No,Entity,Code,Year,health_expenditure_per_capita,mortality_rate,population,continent
13143,Eritrea,ERI,1866,,,377476,Africa
13144,Eritrea,ERI,1867,,,382488,Africa
13145,Eritrea,ERI,1868,,,387566,Africa
13146,Eritrea,ERI,1869,,,392713,Africa
13147,Eritrea,ERI,1870,,,397927,Africa
13148,Eritrea,ERI,1871,,,403211,Africa
13149,Eritrea,ERI,1872,,,408565,Africa
13150,Eritrea,ERI,1873,,,413749,Africa
13151,Eritrea,ERI,1874,,,419243,Africa
13152,Eritrea,ERI,1875,,,424810,Africa
13153,Eritrea,ERI,1876,,,430451,Africa
13154,Eritrea,ERI,1877,,,435938,Africa
13155,Eritrea,ERI,1878,,,441727,Africa
13156,Eritrea,ERI,1879,,,447592,Africa
13157,Eritrea,ERI,1880,,,453535,Africa
13158,Eritrea,ERI,1881,,,459344,Africa
13159,Eritrea,ERI,1882,,,465443,Africa
13160,Eritrea,ERI,1883,,,471623,Africa
13161,Eritrea,ERI,1884,,,477691,Africa
13162,Eritrea,ERI,1885,,,484034,Africa
13163,Eritrea,ERI,1886,,,490461,Africa
13164,Eritrea,ERI,1887,,,496800,Africa
13165,Eritrea,ERI,1888,,,503397,Africa
13166,Eritrea,ERI,1889,,,510081,Africa
13167,Eritrea,ERI,1890,,,516854,Africa
13168,Eritrea,ERI,1891,,,523716,Africa
13169,Eritrea,ERI,1892,,,530670,Africa
13170,Eritrea,ERI,1893,,,537717,Africa
13171,Eritrea,ERI,1894,,,544857,Africa
13172,Eritrea,ERI,1895,,,552091,Africa
13173,Eritrea,ERI,1896,,,559422,Africa
13174,Eritrea,ERI,1897,,,566850,Africa
13175,Eritrea,ERI,1898,,,574377,Africa
13176,Eritrea,ERI,1899,,,582003,Africa
13177,Eritrea,ERI,1900,,,589731,Africa
13178,Eritrea,ERI,1901,,,597562,Africa
13179,Eritrea,ERI,1902,,,605320,Africa
13180,Eritrea,ERI,1903,,,613358,Africa
13181,Eritrea,ERI,1904,,,621502,Africa
13182,Eritrea,ERI,1905,,,629755,Africa
13183,Eritrea,ERI,1906,,,638116,Africa
13184,Eritrea,ERI,1907,,,646326,Africa
13185,Eritrea,ERI,1908,,,654908,Africa
13186,Eritrea,ERI,1909,,,663604,Africa
13187,Eritrea,ERI,1910,,,672416,Africa
13188,Eritrea,ERI,1911,,,681265,Africa
13189,Eritrea,ERI,1912,,,690311,Africa
13190,Eritrea,ERI,1913,,,699477,Africa
13191,Eritrea,ERI,1914,,,708765,Africa
13192,Eritrea,ERI,1915,,,718176,Africa
13193,Eritrea,ERI,1916,,,727712,Africa
13194,Eritrea,ERI,1917,,,737374,Africa
13195,Eritrea,ERI,1918,,,747181,Africa
13196,Eritrea,ERI,1919,,,757114,Africa
13197,Eritrea,ERI,1920,,,767180,Africa
13198,Eritrea,ERI,1921,,,777379,Africa
13199,Eritrea,ERI,1922,,,787713,Africa
13200,Eritrea,ERI,1923,,,798185,Africa
13201,Eritrea,ERI,1924,,,808797,Africa
13202,Eritrea,ERI,1925,,,819549,Africa
13203,Eritrea,ERI,1926,,,830444,Africa
13204,Eritrea,ERI,1927,,,841484,Africa
13205,Eritrea,ERI,1928,,,852671,Africa
13206,Eritrea,ERI,1929,,,864007,Africa
13207,Eritrea,ERI,1930,,,875493,Africa
13208,Eritrea,ERI,1931,,,887132,Africa
13209,Eritrea,ERI,1932,,,898926,Africa
13210,Eritrea,ERI,1933,,,910877,Africa
13211,Eritrea,ERI,1934,,,922986,Africa
13212,Eritrea,ERI,1935,,,935256,Africa
13213,Eritrea,ERI,1936,,,947690,Africa
13214,Eritrea,ERI,1937,,,960289,Africa
13215,Eritrea,ERI,1938,,,973055,Africa
13216,Eritrea,ERI,1939,,,985991,Africa
13217,Eritrea,ERI,1940,,,999099,Africa
13218,Eritrea,ERI,1941,,,1012381,Africa
13219,Eritrea,ERI,1942,,,1025840,Africa
13220,Eritrea,ERI,1943,,,1039478,Africa
13221,Eritrea,ERI,1944,,,1053297,Africa
13222,Eritrea,ERI,1945,,,1067300,Africa
13223,Eritrea,ERI,1946,,,1081489,Africa
13224,Eritrea,ERI,1947,,,1095866,Africa
13225,Eritrea,ERI,1948,,,1110435,Africa
13226,Eritrea,ERI,1949,,,1125197,Africa
13227,Eritrea,ERI,1950,,,822000,Africa
13228,Eritrea,ERI,1951,,,835000,Africa
13229,Eritrea,ERI,1952,,,849000,Africa
13230,Eritrea,ERI,1953,,,865000,Africa
13231,Eritrea,ERI,1954,,,882000,Africa
13232,Eritrea,ERI,1955,,,900000,Africa
13233,Eritrea,ERI,1956,,,919000,Africa
13234,Eritrea,ERI,1957,,,939000,Africa
13235,Eritrea,ERI,1958,,,961000,Africa
13236,Eritrea,ERI,1959,,,983000,Africa
13237,Eritrea,ERI,1960,,,1008000,Africa
13238,Eritrea,ERI,1961,,,1033000,Africa
13239,Eritrea,ERI,1962,,,1060000,Africa
13240,Eritrea,ERI,1963,,,1089000,Africa
13241,Eritrea,ERI,1964,,,1118000,Africa
13242,Eritrea,ERI,1965,,,1148000,Africa
13243,Eritrea,ERI,1966,,,1179000,Africa
13244,Eritrea,ERI,1967,,,1210000,Africa
13245,Eritrea,ERI,1968,,,1243000,Africa
13246,Eritrea,ERI,1969,,,1276000,Africa
13247,Eritrea,ERI,1970,,,1311000,Africa
13248,Eritrea,ERI,1971,,,1347000,Africa
13249,Eritrea,ERI,1972,,,1385000,Africa
13250,Eritrea,ERI,1973,,,1424000,Africa
13251,Eritrea,ERI,2018,,,3453000,Africa
13252,Eritrea,ERI,2019,,,3497000,Africa
13253,Eritrea and Ethiopia,OWID_ERE,2015,,,,Africa
13254,Estonia,EST,1995,396.9321595,1.57,1433000,Europe
13255,Estonia,EST,1996,453.3089541,1.49,1418000,Europe
13256,Estonia,EST,1997,492.2021375,1.39,1410000,Europe
13257,Estonia,EST,1998,467.4076785,1.29,1406000,Europe
13258,Estonia,EST,1999,512.6087478,1.2,1404000,Europe
13259,Estonia,EST,2000,511.0377009,1.1,1399000,Europe
13260,Estonia,EST,2001,510.3022813,1.01,1392000,Europe
13261,Estonia,EST,2002,570.7947863,0.93,1383000,Europe
13262,Estonia,EST,2003,650.1393801,0.85,1373000,Europe
13263,Estonia,EST,2004,749.6804858,0.78,1364000,Europe
13264,Estonia,EST,2005,823.8641548,0.71,1356000,Europe
13265,Estonia,EST,2006,957.1616937,0.65,1349000,Europe
13266,Estonia,EST,2007,1113.433446,0.59,1344000,Europe
13267,Estonia,EST,2008,1339.324238,0.54,1340000,Europe
13268,Estonia,EST,2009,1383.633256,0.5,1336000,Europe
13269,Estonia,EST,2010,1300.068401,0.45,1332000,Europe
13270,Estonia,EST,2011,1356.057679,0.42,1328000,Europe
13271,Estonia,EST,2012,1555.765993,0.39,1323000,Europe
13272,Estonia,EST,2013,1660.093062,0.36,1319000,Europe
13273,Estonia,EST,2014,1668.313467,0.33,1316000,Europe
13274,Estonia,EST,1980,,2.25,1474000,Europe
13275,Estonia,EST,1981,,2.16,1484000,Europe
13276,Estonia,EST,1982,,2.09,1493000,Europe
13277,Estonia,EST,1983,,2.01,1501000,Europe
13278,Estonia,EST,1984,,1.95,1511000,Europe
13279,Estonia,EST,1985,,1.9,1522000,Europe
13280,Estonia,EST,1986,,1.86,1536000,Europe
13281,Estonia,EST,1987,,1.83,1551000,Europe
13282,Estonia,EST,1988,,1.8,1564000,Europe
13283,Estonia,EST,1989,,1.79,1570000,Europe
13284,Estonia,EST,1990,,1.77,1565000,Europe
13285,Estonia,EST,1991,,1.76,1548000,Europe
13286,Estonia,EST,1992,,1.74,1521000,Europe
13287,Estonia,EST,1993,,1.7,1488000,Europe
13288,Estonia,EST,1994,,1.65,1457000,Europe
13289,Estonia,EST,2015,,0.31,1315000,Europe
13290,Estonia,EST,2016,,0.29,1317000,Europe
13291,Estonia,EST,2017,,0.27,1319000,Europe
13292,Estonia,EST,1800,,,334136,Europe
13293,Estonia,EST,1801,,,334136,Europe
13294,Estonia,EST,1802,,,334136,Europe
13295,Estonia,EST,1803,,,334136,Europe
13296,Estonia,EST,1804,,,334136,Europe
13297,Estonia,EST,1805,,,334136,Europe
13298,Estonia,EST,1806,,,334136,Europe
13299,Estonia,EST,1807,,,334136,Europe
13300,Estonia,EST,1808,,,334136,Europe
13301,Estonia,EST,1809,,,334136,Europe
13302,Estonia,EST,1810,,,334136,Europe
13303,Estonia,EST,1811,,,334283,Europe
13304,Estonia,EST,1812,,,334577,Europe
13305,Estonia,EST,1813,,,335021,Europe
13306,Estonia,EST,1814,,,335616,Europe
13307,Estonia,EST,1815,,,336362,Europe
13308,Estonia,EST,1816,,,337263,Europe
13309,Estonia,EST,1817,,,338318,Europe
13310,Estonia,EST,1818,,,339529,Europe
13311,Estonia,EST,1819,,,340899,Europe
13312,Estonia,EST,1820,,,342427,Europe
13313,Estonia,EST,1821,,,344116,Europe
13314,Estonia,EST,1822,,,345968,Europe
13315,Estonia,EST,1823,,,347983,Europe
13316,Estonia,EST,1824,,,350163,Europe
13317,Estonia,EST,1825,,,352510,Europe
13318,Estonia,EST,1826,,,355025,Europe
13319,Estonia,EST,1827,,,357710,Europe
13320,Estonia,EST,1828,,,360566,Europe
13321,Estonia,EST,1829,,,363596,Europe
13322,Estonia,EST,1830,,,366799,Europe
13323,Estonia,EST,1831,,,370179,Europe
13324,Estonia,EST,1832,,,373590,Europe
13325,Estonia,EST,1833,,,377033,Europe
13326,Estonia,EST,1834,,,380507,Europe
13327,Estonia,EST,1835,,,384013,Europe
13328,Estonia,EST,1836,,,387552,Europe
13329,Estonia,EST,1837,,,391123,Europe
13330,Estonia,EST,1838,,,394727,Europe
13331,Estonia,EST,1839,,,398365,Europe
13332,Estonia,EST,1840,,,402035,Europe
13333,Estonia,EST,1841,,,405740,Europe
13334,Estonia,EST,1842,,,409479,Europe
13335,Estonia,EST,1843,,,413252,Europe
13336,Estonia,EST,1844,,,417060,Europe
13337,Estonia,EST,1845,,,420903,Europe
13338,Estonia,EST,1846,,,424782,Europe
13339,Estonia,EST,1847,,,428696,Europe
13340,Estonia,EST,1848,,,432646,Europe
13341,Estonia,EST,1849,,,436633,Europe
13342,Estonia,EST,1850,,,440656,Europe
13343,Estonia,EST,1851,,,444711,Europe
13344,Estonia,EST,1852,,,448803,Europe
13345,Estonia,EST,1853,,,452933,Europe
13346,Estonia,EST,1854,,,457100,Europe
13347,Estonia,EST,1855,,,461306,Europe
13348,Estonia,EST,1856,,,465551,Europe
13349,Estonia,EST,1857,,,469835,Europe
13350,Estonia,EST,1858,,,474158,Europe
13351,Estonia,EST,1859,,,478521,Europe
13352,Estonia,EST,1860,,,482924,Europe
13353,Estonia,EST,1861,,,487368,Europe
13354,Estonia,EST,1862,,,491852,Europe
13355,Estonia,EST,1863,,,496378,Europe
13356,Estonia,EST,1864,,,500945,Europe
13357,Estonia,EST,1865,,,505555,Europe
13358,Estonia,EST,1866,,,510207,Europe
13359,Estonia,EST,1867,,,514901,Europe
13360,Estonia,EST,1868,,,519639,Europe
13361,Estonia,EST,1869,,,524421,Europe
13362,Estonia,EST,1870,,,529246,Europe
13363,Estonia,EST,1871,,,534116,Europe
13364,Estonia,EST,1872,,,539031,Europe
13365,Estonia,EST,1873,,,543838,Europe
13366,Estonia,EST,1874,,,548842,Europe
13367,Estonia,EST,1875,,,553892,Europe
13368,Estonia,EST,1876,,,558989,Europe
13369,Estonia,EST,1877,,,563990,Europe
13370,Estonia,EST,1878,,,569180,Europe
13371,Estonia,EST,1879,,,574417,Europe
13372,Estonia,EST,1880,,,579702,Europe
13373,Estonia,EST,1881,,,584905,Europe
13374,Estonia,EST,1882,,,590287,Europe
13375,Estonia,EST,1883,,,595719,Europe
13376,Estonia,EST,1884,,,601082,Europe
13377,Estonia,EST,1885,,,606613,Europe
13378,Estonia,EST,1886,,,612195,Europe
13379,Estonia,EST,1887,,,617724,Europe
13380,Estonia,EST,1888,,,623408,Europe
13381,Estonia,EST,1889,,,629145,Europe
13382,Estonia,EST,1890,,,634934,Europe
13383,Estonia,EST,1891,,,640776,Europe
13384,Estonia,EST,1892,,,646672,Europe
13385,Estonia,EST,1893,,,652622,Europe
13386,Estonia,EST,1894,,,658627,Europe
13387,Estonia,EST,1895,,,664688,Europe
13388,Estonia,EST,1896,,,670804,Europe
13389,Estonia,EST,1897,,,676976,Europe
13390,Estonia,EST,1898,,,683206,Europe
13391,Estonia,EST,1899,,,689492,Europe
13392,Estonia,EST,1900,,,695836,Europe
13393,Estonia,EST,1901,,,702239,Europe
13394,Estonia,EST,1902,,,708601,Europe
13395,Estonia,EST,1903,,,715122,Europe
13396,Estonia,EST,1904,,,721702,Europe
13397,Estonia,EST,1905,,,728343,Europe
13398,Estonia,EST,1906,,,735044,Europe
13399,Estonia,EST,1907,,,741662,Europe
13400,Estonia,EST,1908,,,748487,Europe
13401,Estonia,EST,1909,,,755374,Europe
13402,Estonia,EST,1910,,,762324,Europe
13403,Estonia,EST,1911,,,769296,Europe
13404,Estonia,EST,1912,,,776374,Europe
13405,Estonia,EST,1913,,,783518,Europe
13406,Estonia,EST,1914,,,790728,Europe
13407,Estonia,EST,1915,,,798004,Europe
13408,Estonia,EST,1916,,,805347,Europe
13409,Estonia,EST,1917,,,812757,Europe
13410,Estonia,EST,1918,,,820250,Europe
13411,Estonia,EST,1919,,,827808,Europe
13412,Estonia,EST,1920,,,835436,Europe
13413,Estonia,EST,1921,,,843134,Europe
13414,Estonia,EST,1922,,,850904,Europe
13415,Estonia,EST,1923,,,858744,Europe
13416,Estonia,EST,1924,,,866658,Europe
13417,Estonia,EST,1925,,,874643,Europe
13418,Estonia,EST,1926,,,882703,Europe
13419,Estonia,EST,1927,,,890837,Europe
13420,Estonia,EST,1928,,,899046,Europe
13421,Estonia,EST,1929,,,907330,Europe
13422,Estonia,EST,1930,,,915691,Europe
13423,Estonia,EST,1931,,,924129,Europe
13424,Estonia,EST,1932,,,932644,Europe
13425,Estonia,EST,1933,,,941238,Europe
13426,Estonia,EST,1934,,,949911,Europe
13427,Estonia,EST,1935,,,958665,Europe
13428,Estonia,EST,1936,,,967498,Europe
13429,Estonia,EST,1937,,,976414,Europe
13430,Estonia,EST,1938,,,985411,Europe
13431,Estonia,EST,1939,,,994491,Europe
13432,Estonia,EST,1940,,,1003655,Europe
13433,Estonia,EST,1941,,,1012904,Europe
13434,Estonia,EST,1942,,,1022237,Europe
13435,Estonia,EST,1943,,,1031657,Europe
13436,Estonia,EST,1944,,,1041163,Europe
13437,Estonia,EST,1945,,,1050757,Europe
13438,Estonia,EST,1946,,,1060440,Europe
13439,Estonia,EST,1947,,,1070211,Europe
13440,Estonia,EST,1948,,,1080073,Europe
13441,Estonia,EST,1949,,,1090025,Europe
13442,Estonia,EST,1950,,,1101000,Europe
13443,Estonia,EST,1951,,,1113000,Europe
13444,Estonia,EST,1952,,,1125000,Europe
13445,Estonia,EST,1953,,,1137000,Europe
13446,Estonia,EST,1954,,,1148000,Europe
13447,Estonia,EST,1955,,,1159000,Europe
13448,Estonia,EST,1956,,,1170000,Europe
13449,Estonia,EST,1957,,,1181000,Europe
13450,Estonia,EST,1958,,,1192000,Europe
13451,Estonia,EST,1959,,,1204000,Europe
13452,Estonia,EST,1960,,,1217000,Europe
13453,Estonia,EST,1961,,,1231000,Europe
13454,Estonia,EST,1962,,,1245000,Europe
13455,Estonia,EST,1963,,,1260000,Europe
13456,Estonia,EST,1964,,,1275000,Europe
13457,Estonia,EST,1965,,,1290000,Europe
13458,Estonia,EST,1966,,,1305000,Europe
13459,Estonia,EST,1967,,,1319000,Europe
13460,Estonia,EST,1968,,,1333000,Europe
13461,Estonia,EST,1969,,,1347000,Europe
13462,Estonia,EST,1970,,,1360000,Europe
13463,Estonia,EST,1971,,,1373000,Europe
13464,Estonia,EST,1972,,,1386000,Europe
13465,Estonia,EST,1973,,,1398000,Europe
13466,Estonia,EST,1974,,,1410000,Europe
13467,Estonia,EST,1975,,,1422000,Europe
13468,Estonia,EST,1976,,,1433000,Europe
13469,Estonia,EST,1977,,,1444000,Europe
13470,Estonia,EST,1978,,,1454000,Europe
13471,Estonia,EST,1979,,,1464000,Europe
13472,Estonia,EST,2018,,,1323000,Europe
13473,Estonia,EST,2019,,,1326000,Europe
13474,Eswatini,SWZ,1995,182.3768208,9.03,927000,Africa
13475,Eswatini,SWZ,1996,205.5922356,9.88,946000,Africa
13476,Eswatini,SWZ,1997,199.6913588,10.7,963000,Africa
13477,Eswatini,SWZ,1998,218.0699793,11.45,980000,Africa
13478,Eswatini,SWZ,1999,216.533987,12.09,994000,Africa
13479,Eswatini,SWZ,2000,218.9723523,12.61,1005000,Africa
13480,Eswatini,SWZ,2001,218.2054433,12.96,1014000,Africa
13481,Eswatini,SWZ,2002,225.7547819,13.16,1019000,Africa
13482,Eswatini,SWZ,2003,259.1765524,13.24,1023000,Africa
13483,Eswatini,SWZ,2004,280.8053497,13.14,1026000,Africa
13484,Eswatini,SWZ,2005,340.0693216,12.9,1031000,Africa
13485,Eswatini,SWZ,2006,358.5032099,11.99,1036000,Africa
13486,Eswatini,SWZ,2007,388.36103,11.34,1043000,Africa
13487,Eswatini,SWZ,2008,463.5237294,10.87,1050000,Africa
13488,Eswatini,SWZ,2009,480.1695354,10.21,1057000,Africa
13489,Eswatini,SWZ,2010,486.4473086,9.29,1065000,Africa
13490,Eswatini,SWZ,2011,503.4463872,8.14,1072000,Africa
13491,Eswatini,SWZ,2012,526.6362255,7.01,1079000,Africa
13492,Eswatini,SWZ,2013,597.945077,6.57,1087000,Africa
13493,Eswatini,SWZ,2014,586.8228703,6.22,1095000,Africa
13494,Eswatini,SWZ,1960,,21.32,337000,Africa
13495,Eswatini,SWZ,1961,,21.08,343000,Africa
13496,Eswatini,SWZ,1962,,20.81,350000,Africa
13497,Eswatini,SWZ,1963,,20.49,357000,Africa
13498,Eswatini,SWZ,1964,,20.11,365000,Africa
13499,Eswatini,SWZ,1965,,19.7,374000,Africa
13500,Eswatini,SWZ,1966,,19.3,384000,Africa
13501,Eswatini,SWZ,1967,,18.9,395000,Africa
13502,Eswatini,SWZ,1968,,18.52,407000,Africa
13503,Eswatini,SWZ,1969,,18.18,419000,Africa
13504,Eswatini,SWZ,1970,,17.76,431000,Africa
13505,Eswatini,SWZ,1971,,17.3,444000,Africa
13506,Eswatini,SWZ,1972,,16.75,457000,Africa
13507,Eswatini,SWZ,1973,,16.1,471000,Africa
13508,Eswatini,SWZ,1974,,15.4,485000,Africa
13509,Eswatini,SWZ,1975,,14.68,500000,Africa
13510,Eswatini,SWZ,1976,,14.01,516000,Africa
13511,Eswatini,SWZ,1977,,13.38,532000,Africa
13512,Eswatini,SWZ,1978,,12.81,550000,Africa
13513,Eswatini,SWZ,1979,,12.26,568000,Africa
13514,Eswatini,SWZ,1980,,11.7,588000,Africa
13515,Eswatini,SWZ,1981,,11.11,608000,Africa
13516,Eswatini,SWZ,1982,,10.49,630000,Africa
13517,Eswatini,SWZ,1983,,9.84,652000,Africa
13518,Eswatini,SWZ,1984,,9.19,675000,Africa
13519,Eswatini,SWZ,1985,,8.57,699000,Africa
13520,Eswatini,SWZ,1986,,8.03,724000,Africa
13521,Eswatini,SWZ,1987,,7.56,749000,Africa
13522,Eswatini,SWZ,1988,,7.2,774000,Africa
13523,Eswatini,SWZ,1989,,6.97,798000,Africa
13524,Eswatini,SWZ,1990,,6.86,822000,Africa
13525,Eswatini,SWZ,1991,,6.92,845000,Africa
13526,Eswatini,SWZ,1992,,7.16,867000,Africa
13527,Eswatini,SWZ,1993,,7.6,888000,Africa
13528,Eswatini,SWZ,1994,,8.24,908000,Africa
13529,Eswatini,SWZ,2015,,5.78,1104000,Africa
13530,Eswatini,SWZ,2016,,5.63,1114000,Africa
13531,Eswatini,SWZ,2017,,5.39,1125000,Africa
13532,Eswatini,SWZ,1800,,,86000,Africa
13533,Eswatini,SWZ,1801,,,86000,Africa
13534,Eswatini,SWZ,1802,,,86000,Africa
13535,Eswatini,SWZ,1803,,,86000,Africa
13536,Eswatini,SWZ,1804,,,86000,Africa
13537,Eswatini,SWZ,1805,,,86000,Africa
13538,Eswatini,SWZ,1806,,,86000,Africa
13539,Eswatini,SWZ,1807,,,86000,Africa
13540,Eswatini,SWZ,1808,,,86000,Africa
13541,Eswatini,SWZ,1809,,,86000,Africa
13542,Eswatini,SWZ,1810,,,86000,Africa
13543,Eswatini,SWZ,1811,,,86000,Africa
13544,Eswatini,SWZ,1812,,,86000,Africa
13545,Eswatini,SWZ,1813,,,86000,Africa
13546,Eswatini,SWZ,1814,,,86000,Africa
13547,Eswatini,SWZ,1815,,,86000,Africa
13548,Eswatini,SWZ,1816,,,86000,Africa
13549,Eswatini,SWZ,1817,,,86000,Africa
13550,Eswatini,SWZ,1818,,,86000,Africa
13551,Eswatini,SWZ,1819,,,86000,Africa
13552,Eswatini,SWZ,1820,,,86000,Africa
13553,Eswatini,SWZ,1821,,,86000,Africa
13554,Eswatini,SWZ,1822,,,86000,Africa
13555,Eswatini,SWZ,1823,,,86000,Africa
13556,Eswatini,SWZ,1824,,,86000,Africa
13557,Eswatini,SWZ,1825,,,86000,Africa
13558,Eswatini,SWZ,1826,,,86000,Africa
13559,Eswatini,SWZ,1827,,,86000,Africa
13560,Eswatini,SWZ,1828,,,86000,Africa
13561,Eswatini,SWZ,1829,,,86000,Africa
13562,Eswatini,SWZ,1830,,,86000,Africa
13563,Eswatini,SWZ,1831,,,86000,Africa
13564,Eswatini,SWZ,1832,,,86000,Africa
13565,Eswatini,SWZ,1833,,,86000,Africa
13566,Eswatini,SWZ,1834,,,86000,Africa
13567,Eswatini,SWZ,1835,,,86000,Africa
13568,Eswatini,SWZ,1836,,,86000,Africa
13569,Eswatini,SWZ,1837,,,86000,Africa
13570,Eswatini,SWZ,1838,,,86000,Africa
13571,Eswatini,SWZ,1839,,,86000,Africa
13572,Eswatini,SWZ,1840,,,86000,Africa
13573,Eswatini,SWZ,1841,,,86000,Africa
13574,Eswatini,SWZ,1842,,,86000,Africa
13575,Eswatini,SWZ,1843,,,86000,Africa
13576,Eswatini,SWZ,1844,,,86000,Africa
13577,Eswatini,SWZ,1845,,,86000,Africa
13578,Eswatini,SWZ,1846,,,86000,Africa
13579,Eswatini,SWZ,1847,,,86000,Africa
13580,Eswatini,SWZ,1848,,,86000,Africa
13581,Eswatini,SWZ,1849,,,86000,Africa
13582,Eswatini,SWZ,1850,,,86000,Africa
13583,Eswatini,SWZ,1851,,,86030,Africa
13584,Eswatini,SWZ,1852,,,86059,Africa
13585,Eswatini,SWZ,1853,,,86089,Africa
13586,Eswatini,SWZ,1854,,,86118,Africa
13587,Eswatini,SWZ,1855,,,86148,Africa
13588,Eswatini,SWZ,1856,,,86178,Africa
13589,Eswatini,SWZ,1857,,,86207,Africa
13590,Eswatini,SWZ,1858,,,86237,Africa
13591,Eswatini,SWZ,1859,,,86266,Africa
13592,Eswatini,SWZ,1860,,,86296,Africa
13593,Eswatini,SWZ,1861,,,86326,Africa
13594,Eswatini,SWZ,1862,,,86355,Africa
13595,Eswatini,SWZ,1863,,,86385,Africa
13596,Eswatini,SWZ,1864,,,86414,Africa
13597,Eswatini,SWZ,1865,,,86444,Africa
13598,Eswatini,SWZ,1866,,,86473,Africa
13599,Eswatini,SWZ,1867,,,86503,Africa
13600,Eswatini,SWZ,1868,,,86533,Africa
13601,Eswatini,SWZ,1869,,,86562,Africa
13602,Eswatini,SWZ,1870,,,86592,Africa
13603,Eswatini,SWZ,1871,,,86621,Africa
13604,Eswatini,SWZ,1872,,,86651,Africa
13605,Eswatini,SWZ,1873,,,86681,Africa
13606,Eswatini,SWZ,1874,,,86710,Africa
13607,Eswatini,SWZ,1875,,,86740,Africa
13608,Eswatini,SWZ,1876,,,86769,Africa
13609,Eswatini,SWZ,1877,,,86799,Africa
13610,Eswatini,SWZ,1878,,,86829,Africa
13611,Eswatini,SWZ,1879,,,86858,Africa
13612,Eswatini,SWZ,1880,,,86888,Africa
13613,Eswatini,SWZ,1881,,,86917,Africa
13614,Eswatini,SWZ,1882,,,86947,Africa
13615,Eswatini,SWZ,1883,,,86977,Africa
13616,Eswatini,SWZ,1884,,,87006,Africa
13617,Eswatini,SWZ,1885,,,87036,Africa
13618,Eswatini,SWZ,1886,,,87065,Africa
13619,Eswatini,SWZ,1887,,,87095,Africa
13620,Eswatini,SWZ,1888,,,87124,Africa
13621,Eswatini,SWZ,1889,,,87154,Africa
13622,Eswatini,SWZ,1890,,,87184,Africa
